iata3code,iatacode,name
ITA,BRI,BARI
AUS,BRJ,BRIGHT
AUS,BRK,BOURKE
USA,BRL,BURLINGTON
VEN,BRM,BARQUISIMETO
CHE,BRN,BERNE
USA,BRO,BROWNSVILLE
PNG,BRP,BIARU
CZE,BRQ,BRNO
GBR,BRR,BARRA
GBR,BRS,BRISTOL
AUS,BRT,BATHURST ISLAND
BEL,BRU,BRUSSELS
DEU,BRV,BREMERHAVEN
USA,BRW,BARROW
DOM,BRX,BARAHONA
USA,BRY,BARDSTOWN
ITA,BRZ,BOROTOU
SOM,BSA,BOSSASO
BRA,BSB,BRASILIA
COL,BSC,BAHIA SOLANO
CHN,BSD,BAOSHAN
MYS,BSE,SEMATAN
USA,BSF,POHAKULOA
GNQ,BSG,BATA
GBR,BSH,BRIGHTON
USA,BSI,BLAIRSVILLE
AUS,BSJ,BAIRNSDALE
DZA,BSK,BISKRA
IRN,BSM,BISHE-KOLA
CAF,BSN,BOSSANGOA
PHL,BSO,BASCO
PNG,BSP,BENSBACH
USA,BSQ,BISBEE
IRQ,BSR,BASRA
BRA,BSS,BALSAS
AFG,BST,BOST
COD,BSU,BASANKUSU
MDG,BSV,BESAKOA
USA,BSW,BOSWELL BAY
MMR,BSX,BASSEIN
SOM,BSY,BARDERA
USA,BSZ,BARTLETTS
CMR,BTA,YAOUNDé
COG,BTB,BETOU
LKA,BTC,BATTICALOA
AUS,BTD,BRUNETTE DOWNS
SLE,BTE,BONTHE
USA,BTF,BOUNTIFUL
CAF,BTG,BATANGAFO
IDN,BTH,BATAM
USA,BTI,BARTER ISLAND
IDN,BTJ,BANDA ACEH
RUS,BTK,BRATSK
USA,BTL,BATTLE CREEK
USA,BTM,BUTTE
USA,BTN,BENNETTSVILLE
SUR,BTO,BOTOPASIE
USA,BTP,BUTLER
RWA,BTQ,BUTARE
USA,BTR,BATON ROUGE
SVK,BTS,BRATISLAVA
USA,BTT,BETTLES
MYS,BTU,BINTULU
USA,BTV,BURLINGTON
IDN,BTW,BATU LICIN
AUS,BTX,BETOOTA
USA,BTY,BEATTY
PNG,BUA,BUKA
USA,BUB,BURWELL
AUS,BUC,BURKETOWN
HUN,BUD,BUDAPEST
ARG,BUE,BUENOS AIRES
USA,BUF,BUFFALO
AGO,BUG,BENGUELA
ROU,BUH,BUCHAREST
IDN,BUI,BOKONDINI
DZA,BUJ,BOUSSAADA
YEM,BUK,ALBUQ
PNG,BUL,BULOLO
USA,BUM,BUTLER
COL,BUN,BUENAVENTURA
SOM,BUO,BURAO
IND,BUP,BHATINDA
ZWE,BUQ,BULAWAYO
ZWE,BUQ,BULAWAYO
USA,BUR,BURBANK
GEO,BUS,BATUMI
URY,BUV,BELLA UNION
IDN,BUW,BAUBAU
COD,BUX,BUNIA
AUS,BUY,BUNBURY
IRN,BUZ,BUSHEHR
BRA,BVB,BOA VISTA
CPV,BVC,BOA VISTA
USA,BVD,BEAVER INLET
FRA,BVE,BRIVE-LA-GAILLARDE
FJI,BVF,BUA
NOR,BVG,BERLEVAG
BRA,BVH,VILHENA
AUS,BVI,BIRDSVILLE
BOL,BVK,HUACARAJE
BOL,BVL,BAURES
BRA,BVM,BELMONTE
USA,BVO,BARTLESVILLE
PNG,BVP,BOLOVIP
CPV,BVR,BRAVA
BRA,BVS,BREVES
USA,BVU,BELUGA
RUS,BVV,ITURUP ISLAND
AUS,BVW,BATAVIA DOWNS
USA,BVX,BATESVILLE
USA,BVY,BEVERLY
AUS,BVZ,BEVERLEY SPRINGS
NPL,BWA,BHAIRAWA
AUS,BWB,BARROW ISLAND
USA,BWC,BRAWLEY
USA,BWD,BROWNWOOD
DEU,BWE,BRAUNSCHWEIG
GBR,BWF,BARROW-IN-FURNESS
USA,BWG,BOWLING GREEN
MYS,BWH,BUTTERWORTH
USA,BWI,BALTIMORE
PNG,BWJ,BAWAN
HRV,BWK,BOL
USA,BWL,BLACKWELL
USA,BWM,BOWMAN
BRN,BWN,BANDAR SERI BEGAWAN
RUS,BWO,BALAKOVO
PNG,BWP,BEWANI
AUS,BWQ,BREWARRINA
USA,BWS,BLAINE
AUS,BWT,BURNIE
CUB,BWW,CAYO LAS BRUJAS
USA,BXA,BOGALUSA
IDN,BXB,BABO
USA,BXC,BOXBOROUGH
IDN,BXD,BADE
SEN,BXE,BAKEL
AUS,BXF,BELBURN
AUS,BXG,BENDIGO
KAZ,BXH,BALHASH
CIV,BXI,BOUNDIALI
USA,BXK,BUCKEYE
FJI,BXL,BLUE LAGOON
IDN,BXM,BATOM
CHE,BXO,BUOCHS
POL,BXP,BIALA PODLASKA
IRN,BXR,BAM
USA,BXS,BORREGO SPRINGS
IDN,BXT,BONTANG
PHL,BXU,BUTUAN
ISL,BXV,BREIDDALSVIK
SOM,BXX,BORAMA
PNG,BXZ,BUNSIL
USA,BYA,BOUNDARY
OMN,BYB,DIBAA
BOL,BYC,YACUIBA
YEM,BYD,BEIDAH
FRA,BYF,ALBERT
USA,BYG,BUFFALO
USA,BYH,BLYTHEVILLE
USA,BYI,RUPERT
PRT,BYJ,BEJA
CIV,BYK,BOUAKE
LBR,BYL,BELLA YELLA
CUB,BYM,BAYAMO
MNG,BYN,BAYANKHONGOR
BRA,BYO,BONITO
IDN,BYQ,BUNYU
DNK,BYR,LAESO ISLAND
USA,BYS,FORT IRWIN
IRL,BYT,BANTRY
DEU,BYU,BAYREUTH
USA,BYW,BLAKELY ISLAND
AUS,BYX,BANIYALA
NIC,BZA,BONANZA
MOZ,BZB,BAZARUTO ISLAND
BRA,BZC,BUZIOS
AUS,BZD,BALRANALD
BLZ,BZE,BELIZE CITY
POL,BZG,BYDGOSZCZ
ZWE,BZH,BUMI HILLS
ZWE,BZH,BUMI HILLS
TUR,BZI,BALIKESIR
RUS,BZK,BRIANSK
BGD,BZL,BARISAL
MDG,BZM,BERGEN OP ZOOM
USA,BZN,BOZEMAN
ITA,BZO,BOLZANO
AUS,BZP,BIZANT
FRA,BZR,BEZIERS
USA,BZT,BRAZORIA
COD,BZU,BUTA
COG,BZV,BRAZZAVILLE
MDA,BZY,BELTSY
GBR,BZZ,BRIZE NORTON
HND,CAA,CATACAMAS
AGO,CAB,CABINDA
BRA,CAC,CASCAVEL
USA,CAD,CADILLAC
USA,CAE,COLUMBIA
BRA,CAF,CARAUARI
ITA,CAG,CAGLIARI
VNM,CAH,CA MAU
EGY,CAI,CAIRO
VEN,CAJ,CANAIMA
USA,CAK,AKRON/CANTON
GBR,CAL,CAMPBELTOWN
BOL,CAM,CAMIRI
CHN,CAN,GUANGZHOU
USA,CAO,CLAYTON
HTI,CAP,CAP HAITIEN
COL,CAQ,CAUCASIA
USA,CAR,CARIBOU
MAR,CAS,CASABLANCA
BHS,CAT,CAT ISLAND
BRA,CAU,CARUARU
AGO,CAV,CAZOMBO
BRA,CAW,CAMPOS
GBR,CAX,CARLISLE
GUF,CAY,CAYENNE
AUS,CAZ,COBAR
USA,CBA,CORNER BAY
BOL,CBB,COCHABAMBA
AUS,CBC,CHERRABUN
IND,CBD,CAR NICOBAR
USA,CBE,CUMBERLAND
USA,CBF,COUNCIL BLUFFS
GBR,CBG,CAMBRIDGE
DZA,CBH,BéCHAR
AUS,CBI,CAPE BARREN ISLAND
DOM,CBJ,CABO ROJO
USA,CBK,COLBY
VEN,CBL,CIUDAD BOLIVAR
IDN,CBN,CIREBON
PHL,CBO,COTABATO
PRT,CBP,COIMBRA
NGA,CBQ,CALABAR
AUS,CBR,CANBERRA
VEN,CBS,CABIMAS
AGO,CBT,CATUMBELA
DEU,CBU,COTTBUS
GTM,CBV,COBAN
BRA,CBW,CAMPO MOURAO
AUS,CBX,CONDOBOLIN
AUS,CBY,CANOBIE
USA,CBZ,CABIN CREEK
USA,CCA,FORT CHAFFEE
USA,CCB,UPLAND
CUB,CCC,CAYO COCO
FRA,CCF,CARCASSONNE
USA,CCG,CRANE
CHL,CCH,CHILE CHICO
BRA,CCI,CONCORDIA
IND,CCJ,KOZHIKODE
CCK,CCK,COCOS ISLANDS
AUS,CCL,CHINCHILLA
BRA,CCM,CRICIUMA
AFG,CCN,CHAKCHARAN
COL,CCO,CARIMAGUA
CHL,CCP,CONCEPCION
BRA,CCQ,CACHOEIRA
USA,CCR,CONCORD
VEN,CCS,CARACAS
ARG,CCT,COLONIA CATRIEL
IND,CCU,KOLKATA
VUT,CCV,CRAIG COVE
AUS,CCW,COWELL
BRA,CCX,CACERES
USA,CCY,CHARLES CITY
BHS,CCZ,CHUB CAY
AUS,CDA,COOINDA
USA,CDB,COLD BAY
USA,CDC,CEDAR CITY
HND,CDD,CAUQUIRA
PAN,CDE,CALEDONIA
USA,CDH,CAMDEN
BRA,CDI,CACHOEIRO ITAPEMIRIM
BRA,CDJ,CONCEICAO DO ARAGUAIA
USA,CDK,CEDAR KEY
USA,CDL,CANDLE
USA,CDN,CAMDEN
ZAF,CDO,CRADOCK
IND,CDP,CUDDAPAH
AUS,CDQ,CROYDON
USA,CDR,CHADRON
USA,CDS,CHILDRESS
ESP,CDT,CASTELLON DE LA PLANA
AUS,CDU,CAMDEN
USA,CDV,CORDOVA
USA,CDW,CALDWELL
PHL,CDY,CAGAYAN DE SULU
ESP,CDZ,CADIZ
PHL,CEB,CEBU
USA,CEC,CRESCENT CITY
AUS,CED,CEDUNA
RUS,CEE,CHEREPOVETS
USA,CEF,CHICOPEE
GBR,CEG,CHESTER
MWI,CEH,CHELINDA
THA,CEI,CHIANG RAI
RUS,CEK,CHELYABINSK
BHS,CEL,CAPE ELEUTHERA
USA,CEM,CENTRAL
MEX,CEN,CIUDAD OBREGON
AGO,CEO,WACO KUNGO
BOL,CEP,CONCEPCION
FRA,CEQ,CANNES
FRA,CER,CHERBOURG
AUS,CES,CESSNOCK
FRA,CET,CHOLET
USA,CEU,CLEMSON
USA,CEV,CONNERSVILLE
USA,CEW,CRESTVIEW
USA,CEX,CHENA HOT SPRINGS
USA,CEY,MURRAY
USA,CEZ,CORTEZ
USA,CFA,COFFEE POINT
BRA,CFB,CABO FRIO
BRA,CFC,CACADOR
USA,CFD,BRYAN
FRA,CFE,CLERMONT-FERRAND
AGO,CFF,CAFUNFO
CUB,CFG,CIENFUEGOS
AUS,CFH,CLIFTON HILLS
AUS,CFI,CAMFIELD
DZA,CFK,CHLEF
IRL,CFN,CARRICKFINN
BRA,CFO,CONFREZA
AUS,CFP,CARPENTARIA DOWNS
CAN,CFQ,CRESTON
FRA,CFR,CAEN
AUS,CFS,COFFS HARBOUR
USA,CFT,CLIFTON
GRC,CFU,KERKYRA
USA,CFV,COFFEYVILLE
USA,CGA,CRAIG
BRA,CGB,CUIABA
PNG,CGC,CAPE GLOUCESTER
CHN,CGD,CHANGDE
USA,CGE,CAMBRIDGE
PHL,CGG,CASIGURAN
USA,CGI,CAPE GIRARDEAU
ZMB,CGJ,CHINGOLA
PHL,CGM,CAMIGUIN
DEU,CGN,COLOGNE
CHN,CGO,ZHENGZHOU
BGD,CGP,CHITTAGONG
CHN,CGQ,CHANGCHUN
BRA,CGR,CAMPO GRANDE
USA,CGS,COLLEGE PARK
MRT,CGT,CHINGUITTI
VEN,CGU,CIUDAD GUAYANA
AUS,CGV,CAIGUNA
PHL,CGY,CAGAYAN DE ORO
USA,CGZ,CASA GRANDE
USA,CHA,CHATTANOOGA
PAK,CHB,CHILAS
NZL,CHC,CHRISTCHURCH
KOR,CHF,JINHAE
CHN,CHG,CHAOYANG
PER,CHH,CHACHAPOYAS
USA,CHI,CHICAGO
ZWE,CHJ,CHIPINGE
ZWE,CHJ,CHIPINGE
USA,CHK,CHICKASHA
USA,CHL,CHALLIS
PER,CHM,CHIMBOTE
KOR,CHN,JEONJU
USA,CHO,CHARLOTTESVILLE
USA,CHP,CIRCLE HOT SPRINGS
GRC,CHQ,CHANIA
FRA,CHR,CHATEAUROUX
USA,CHS,CHARLESTON
NZL,CHT,CHATHAM ISLAND
USA,CHU,CHUATHBALUK
PRT,CHV,CHAVES
CHN,CHW,JIUQUAN
PAN,CHX,CHANGUINOLA
SLB,CHY,CHOISEUL BAY
USA,CHZ,CHILOQUIN
USA,CIC,CHICO
USA,CID,CEDAR RAPIDS
AUS,CIE,COLLIE
CHN,CIF,CHIFENG
USA,CIG,CRAIG
CHN,CIH,CHANGZHI
TUR,CII,AYDIN
BOL,CIJ,COBIJA
USA,CIK,CHALKYITSIK
USA,CIL,COUNCIL
COL,CIM,CIMITARRA
USA,CIN,CARROLL
PRY,CIO,CONCEPCION
ZMB,CIP,CHIPATA
GTM,CIQ,CHIQUIMULA
USA,CIR,CAIRO
KIR,CIS,CANTON ISLAND
KAZ,CIT,SHIMKENT
USA,CIV,CHOMLEY
VCT,CIW,CANOUAN ISLAND
PER,CIX,CHICLAYO
ITA,CIY,COMISO
BRA,CIZ,COARI
PER,CJA,CAJAMARCA
IND,CJB,COIMBATORE
CHL,CJC,CALAMA
COL,CJD,CANDILEJAS
CAN,CJH,CHILKO LAKE
KOR,CJJ,CHEONGJU
PAK,CJL,CHITRAL
THA,CJM,CHUMPHON
USA,CJN,EL CAJON
MEX,CJS,CIUDAD JUAREZ
MEX,CJT,COMITAN
KOR,CJU,JEJU
USA,CKA,CHEROKEE
USA,CKB,CLARKSBURG
UKR,CKC,CHERKASSY
USA,CKD,CROOKED CREEK
USA,CKE,CLEAR LAKE
CHN,CKG,CHONGQING
RUS,CKH,CHOKURDAH
AUS,CKI,CROKER ISLAND
USA,CKK,CHEROKEE
RUS,CKL,CHKALOVSKY
USA,CKM,CLARKSDALE
USA,CKN,CROOKSTON
BRA,CKO,CORNELIO PROCOPIO
USA,CKR,CRANE ISLAND
BRA,CKS,CARAJAS
IRN,CKT,SARAKHS
USA,CKV,CLARKSVILLE
AUS,CKW,CHRISTMAS CREEK MINE
USA,CKX,CHICKEN
GIN,CKY,CONAKRY
TUR,CKZ,CANAKKALE
BGD,CLA,COMILLA
USA,CLC,CLEARLAKE
USA,CLE,CLEVELAND
USA,CLG,COALINGA
AUS,CLH,COOLAH
USA,CLI,CLINTONVILLE
ROU,CLJ,CLUJ-NAPOCA
USA,CLL,COLLEGE STATION
USA,CLM,PORT ANGELES
BRA,CLN,CAROLINA
COL,CLO,CALI
USA,CLP,CLARKS POINT
MEX,CLQ,COLIMA
USA,CLR,CALIPATRIA
USA,CLS,CHEHALIS
USA,CLT,CHARLOTTE
USA,CLU,COLUMBUS
BRA,CLV,CALDAS NOVAS
USA,CLW,CLEARWATER
ARG,CLX,CLORINDA
FRA,CLY,CALVI
VEN,CLZ,CALABOZO
AUS,CMA,CUNNAMULLA
LKA,CMB,COLOMBO
BRA,CMC,CAMOCIM
AUS,CMD,COOTAMUNDRA
MEX,CME,CIUDAD DEL CARMEN
FRA,CMF,CHAMBERY
BRA,CMG,CORUMBA
USA,CMH,COLUMBUS
USA,CMI,CHAMPAIGN
TWN,CMJ,CHI MEI
MWI,CMK,CLUB MAKOKOLA
AUS,CML,CAMOOWEAL
GTM,CMM,CARMELITA
SOM,CMO,OBBIA
BRA,CMP,SANTANA DO ARAGUAIA
AUS,CMQ,CLERMONT
FRA,CMR,COLMAR
SOM,CMS,SCUSCIUBAN
BRA,CMT,CAMETA
PNG,CMU,KUNDIAWA
NZL,CMV,COROMANDEL
CUB,CMW,CAMAGUEY
USA,CMX,HANCOCK
USA,CMY,SPARTA
MOZ,CMZ,CAIA
MEX,CNA,CANANEA
AUS,CNB,COONAMBLE
AUS,CNC,COCONUT ISLAND
ROU,CND,CONSTANTA
USA,CNE,CANON CITY
FRA,CNG,COGNAC
USA,CNH,CLAREMONT
CHN,CNI,CHANGHAI
AUS,CNJ,CLONCURRY
USA,CNK,CONCORDIA
DNK,CNL,SINDAL
USA,CNM,CARLSBAD
USA,CNO,CHINO
GRL,CNP,NEERLERIT INAAT
ARG,CNQ,CORRIENTES
CHL,CNR,CHANARAL
AUS,CNS,CAIRNS
ARG,CNT,CHARATA
USA,CNU,CHANUTE
BRA,CNV,CANAVIEIRAS
THA,CNX,CHIANG MAI
USA,CNY,MOAB
AGO,CNZ,CANGAMBA
USA,COA,COLUMBIA
AUS,COB,COOLIBAH
ARG,COC,CONCORDIA
USA,COD,CODY
USA,COE,COEUR D'ALENE
COL,COG,CONDOTO
IND,COH,COOCH BEHAR
USA,COI,COCOA
AUS,COJ,COONABARABRAN
IND,COK,KOCHI
GBR,COL,ISLE OF COLL
USA,COM,COLEMAN
USA,CON,CONCORD
BEN,COO,COTONOU
USA,COP,COOPERSTOWN
MNG,COQ,CHOIBALSAN
ARG,COR,CORDOBA
USA,COS,COLORADO SPRINGS
USA,COT,COTULLA
USA,COU,COLUMBIA
PRT,COV,COVILHA
CHL,COW,COQUIMBO
BHS,COX,CONGO TOWN
AUS,COY,COOLAWANYAH
DOM,COZ,CONSTANZA
LBR,CPA,CAPE PALMAS
COL,CPB,CAPURGANA
ARG,CPC,SAN MARTIN DELOS ANDES
AUS,CPD,COOBER PEDY
MEX,CPE,CAMPECHE
IDN,CPF,CEPU
ARG,CPG,CARMEN DE PATAGONES
DNK,CPH,COPENHAGEN
PNG,CPI,CAPE ORFORD
COL,CPL,CHAPARRAL
USA,CPM,COMPTON
PNG,CPN,CAPE RODNEY
CHL,CPO,COPIAPO
BRA,CPQ,CAMPINAS
USA,CPR,CASPER
ZAF,CPT,CAPE TOWN
BRA,CPU,CURURUPU
BRA,CPV,CAMPINA GRANDE
PRI,CPX,CULEBRA
BRA,CQA,CANARANA
IRN,CQD,SHAHRE-KORD
FRA,CQF,CALAIS
ESP,CQM,CIUDAD REAL
AUS,CQP,CAPE FLATTERY
BRA,CQS,COSTA MARQUES
COL,CQT,CAQUETANIA
ROU,CRA,CRAIOVA
AUS,CRB,COLLARENEBRI
COL,CRC,CARTAGO
ARG,CRD,COMODORO RIVADAVIA
CAF,CRF,CARNOT
AUS,CRH,CHERRIBAH
BHS,CRI,CROOKED ISLAND
AUS,CRJ,COORABIE
PHL,CRM,CATARMAN
USA,CRO,CORCORAN
USA,CRP,CORPUS CHRISTI
BRA,CRQ,CARAVELAS
ARG,CRR,CERES
USA,CRS,CORSICANA
USA,CRT,CROSSETT
GRD,CRU,CARRIACOU ISLAND
ITA,CRV,CROTONE
USA,CRW,CHARLESTON
USA,CRX,CORINTH
AUS,CRY,CARLTON HILL
TKM,CRZ,TURKMENABAD
GBR,CSA,ISLE OF COLONSAY
ROU,CSB,CARANSEBES
CRI,CSC,CANAS
AUS,CSD,CRESSWELL DOWNS
USA,CSE,CRESTED BUTTE
FRA,CSF,CREIL
USA,CSG,COLUMBUS
RUS,CSH,SOLOVETSKY
AUS,CSI,CASINO
VNM,CSJ,CAPE ST JACQUES
SEN,CSK,CAP SKIRRING
USA,CSL,SAN LUIS OBISPO
USA,CSM,CLINTON
USA,CSN,CARSON CITY
DEU,CSO,COCHSTEDT
USA,CSP,CAPE SPENCER
USA,CSQ,CRESTON
COL,CSR,CASUARITO
BRA,CSS,CASSILANDIA
FJI,CST,CASTAWAY
BRA,CSU,SANTA CRUZ DO SUL
USA,CSV,CROSSVILLE
BRA,CSW,COLORADO DO OESTE
CHN,CSX,CHANGSHA
RUS,CSY,CHEBOKSARY
ARG,CSZ,CORONEL SUAREZ
ITA,CTA,CATANIA
USA,CTB,CUT BANK
ARG,CTC,CATAMARCA
PAN,CTD,CHITRE
PAN,CTE,CARTI
GTM,CTF,COATEPEQUE
COL,CTG,CARTAGENA
USA,CTH,COATESVILLE
AGO,CTI,CUITO CUANAVALE
ITA,CTJ,CARROLLTON
USA,CTK,CANTON
AUS,CTL,CHARLEVILLE
MEX,CTM,CHETUMAL
AUS,CTN,COOKTOWN
USA,CTO,CALVERTON
BRA,CTP,CARUTAPERA
BRA,CTQ,SANTA VITORIA
AUS,CTR,CATTLE CREEK
FRA,CTT,LE CASTELLET
CHN,CTU,CHENGDU
USA,CTW,COTTONWOOD
USA,CTX,CORTLAND
USA,CTY,CROSS CITY
USA,CTZ,CLINTON
MEX,CUA,CIUDAD CONSTITUCION
COL,CUC,CUCUTA
AUS,CUD,CALOUNDRA
ECU,CUE,CUENCA
ITA,CUF,CUNEO
AUS,CUG,CUDAL
USA,CUH,CUSHING
COL,CUI,CURRILLO
PHL,CUJ,CULION
BLZ,CUK,CAYE CAULKER
MEX,CUL,CULIACAN
VEN,CUM,CUMANA
MEX,CUN,CANCUN
COL,CUO,CARURU
VEN,CUP,CARUPANO
AUS,CUQ,COEN
CUW,CUR,CURACAO
USA,CUS,COLUMBUS
ARG,CUT,CUTRAL
MEX,CUU,CHIHUAHUA
VEN,CUV,CASIGUA
USA,CUW,CUBE COVE
AUS,CUY,CUE
PER,CUZ,CUZCO
PNG,CVB,CHUNGRIBU
AUS,CVC,CLEVE
COL,CVE,COVENAS
FRA,CVF,COURCHEVEL
USA,CVG,CINCINNATI
ARG,CVH,CAVIAHUE
ARG,CVI,CALETA OLIVIA
MEX,CVJ,CUERNAVACA
PNG,CVL,CAPE VOGEL
MEX,CVM,CIUDAD VICTORIA
USA,CVN,CLOVIS
USA,CVO,ALBANY
AUS,CVQ,CARNARVON
USA,CVR,CULVER CITY
GBR,CVT,COVENTRY
PRT,CVU,CORVO ISLAND
BRA,CWB,CURITIBA
UKR,CWC,CHERNOVTSY
USA,CWG,CALLAWAY GARDENS
USA,CWI,CLINTON
GBR,CWL,CARDIFF
PAK,CWP,CAMPBELLPORE
AUS,CWR,COWARIE
USA,CWS,CENTER ISLAND
AUS,CWT,COWRA
AUS,CWW,COROWA
USA,CWX,WILLCOX
VEN,CXA,CAICARA DEL ORINOCO
BGD,CXB,COX'S BAZAR
USA,CXC,CHITINA
USA,CXF,COLDFOOT
KIR,CXI,CHRISTMAS ISLAND
BRA,CXJ,CAXIAS DO SUL
USA,CXL,CALEXICO
SOM,CXN,CANDALA
USA,CXO,CONROE
IDN,CXP,CILACAP
AUS,CXQ,CHRISTMAS CREEK
AUS,CXT,CHARTERS TOWERS
BHS,CXY,CAT CAYS
HTI,CYA,LES CAYES
CYM,CYB,CAYMAN BRAC ISLAND
BLZ,CYC,CAYE CHAPEL
USA,CYE,CRYSTAL LAKE
USA,CYF,CHEFORNAK
AUS,CYG,CORRYONG
TWN,CYI,CHIAYI
HND,CYL,COYOLES
USA,CYM,CHATHAM
CUB,CYO,CAYO LARGO DEL SUR
PHL,CYP,CALBAYOG
URY,CYR,COLONIA
USA,CYS,CHEYENNE
USA,CYT,YAKATAGA
PHL,CYU,CUYO
MEX,CYW,CELAYA
RUS,CYX,CHERSKIY
PHL,CYZ,CAUAYAN
MEX,CZA,CHICHEN ITZA
BRA,CZB,CRUZ ALTA
USA,CZC,COPPER CENTRE
VEN,CZE,CORO
USA,CZF,CAPE ROMANZOF
BLZ,CZH,COROZAL
PAN,CZJ,CORAZON DE JESUS
USA,CZK,CASCADE LOCKS
DZA,CZL,CONSTANTINE
MEX,CZM,COZUMEL
USA,CZN,CHISANA
USA,CZO,CHISTOCHINA
USA,CZP,CAPE POLE
BRA,CZS,CRUZEIRO DO SUL
USA,CZT,CARRIZO SPRINGS
COL,CZU,COROZAL
POL,CZW,CZESTOCHOWA
CHN,CZX,CHANGZHOU
AUS,CZY,CLUNY
USA,CZZ,CAMPO
USA,DAA,FORT BELVOIR
USA,DAB,DAYTONA BEACH
BGD,DAC,DHAKA
VNM,DAD,DA NANG
PNG,DAF,DAUP
USA,DAG,DAGGETT
YEM,DAH,DATHINA
AUS,DAJ,DAUAN ISLAND
EGY,DAK,DAKHLA OASIS
SYR,DAM,DAMASCUS
USA,DAN,DANVILLE
PNG,DAO,DABO
NPL,DAP,GOKULESHWAR
TZA,DAR,DAR ES SALAAM
CAN,DAS,GREAT BEAR LAKE
CHN,DAT,DATONG
PNG,DAU,DARU
PAN,DAV,DAVID
CHN,DAX,DAXIAN
USA,DAY,DAYTON
AFG,DAZ,DARWAZ
PAK,DBA,DALBANDIN
EGY,DBB,DABAA CITY
IND,DBD,DHANBAD
ETH,DBM,DEBRA MARCOS
USA,DBN,DUBLIN
AUS,DBO,DUBBO
PNG,DBP,DEBEPARE
USA,DBQ,DUBUQUE
USA,DBS,DUBOIS
ETH,DBT,DEBRA TABOR
LKA,DBU,DAMBULA
HRV,DBV,DUBROVNIK
AUS,DBY,DALBY
ITA,DCI,DECIMOMANNU
USA,DCK,DAHL CREEK
FRA,DCM,CASTRES
CAN,DCP,CABIN PLANT
USA,DCR,DECATUR
BHS,DCT,DUNCAN TOWN
USA,DCU,DECATUR
CHN,DCY,DAOCHENG
USA,DDC,DODGE CITY
CHN,DDG,DANDONG
AUS,DDI,DAYDREAM ISLAND
PNG,DDM,DODOIMA
AUS,DDN,DELTA DOWNS
PRI,DDP,DORADO
PAK,DDU,DADU
PAK,DEA,DERA GHAZI KHAN
HUN,DEB,DEBRECEN
USA,DEC,DECATUR
IND,DED,DEHRA DUN
RUS,DEE,YUZHNO-KURILSK
IRN,DEF,DEZFUL
USA,DEH,DECORAH
SYC,DEI,DENIS ISLAND
IND,DEL,NEW DELHI
ETH,DEM,DEMBIDOLLO
USA,DEN,DENVER
USA,DEO,DEARBORN
IND,DEP,DEPARIZO
PNG,DER,DERIM
SYC,DES,DESROCHES
CHN,DEY,DEYANG
SYR,DEZ,DEIREZZOR
USA,DFI,DEFIANCE
AUS,DFP,DRUMDUFF
USA,DFW,DALLAS
BLZ,DGA,DANGRIGA
USA,DGB,DANGER BAY
ETH,DGC,DEGAHBUR
AUS,DGD,DALGARANGA
AUS,DGE,MUDGEE
CAN,DGF,DOUGLAS LAKE
PNG,DGG,DAUGO
MOZ,DGK,DUGONG
LKA,DGM,DONGGUAN
USA,DGN,DAHLGREN
MEX,DGO,DURANGO
LVA,DGP,DAUGAVPILS
NZL,DGR,DARGAVILLE
PHL,DGT,DUMAGUETE
BFA,DGU,DEDOUGOU
USA,DGW,DOUGLAS
SAU,DHA,DHAHRAN
USA,DHB,DEER HARBOR
AUS,DHD,DURHAM DOWNS
NPL,DHI,DHANGARHI
YEM,DHL,DHALA
IND,DHM,DHARAMSALA
USA,DHN,DOTHAN
CAN,DHO,HORN RIVER
NLD,DHR,DEN HELDER
USA,DHT,DALHART
IND,DIB,DIBRUGARH
MDG,DIE,ANTSIRANANA
CHN,DIG,DIQING
FRA,DIJ,DIJON
USA,DIK,DICKINSON
TLS,DIL,DILI
CIV,DIM,DIMBOKRO
VNM,DIN,DIEN BIEN PHU
USA,DIO,DIOMEDE ISLAND
BFA,DIP,DIAPAGA
BRA,DIQ,DIVINOPOLIS
ETH,DIR,DIRE DAWA
COG,DIS,LOUBOMO
IND,DIU,DIU
CIV,DIV,DIVO
LKA,DIW,DICKWELLA
TUR,DIY,DIYARBAKIR
BEN,DJA,DJOUGOU
IDN,DJB,JAMBI
TUN,DJE,DJERBA
DZA,DJG,DJANET
IDN,DJJ,JAYAPURA
COG,DJM,DJAMBALA
USA,DJN,DELTA JUNCTION
CIV,DJO,DALOA
ISL,DJU,DJUPIVOGUR
NGA,DKA,KATSINA
AUS,DKI,DUNK ISLAND
USA,DKK,DUNKIRK
CAN,DKL,KIWIGANA LODGE
SEN,DKR,DAKAR
RUS,DKS,DIKSON
AUS,DKV,DOCKER RIVER
CMR,DLA,DOUALA
PNG,DLB,DALBERTIS
CHN,DLC,DALIAN
FRA,DLE,DOLE
USA,DLG,DILLINGHAM
USA,DLH,DULUTH
VNM,DLI,DALAT
AUS,DLK,DULKANINNA
USA,DLL,DILLON
TUR,DLM,DALAMAN
USA,DLN,DILLON
USA,DLO,DOLOMI
USA,DLS,THE DALLES
CHN,DLU,DALI CITY
AUS,DLV,DELISSAVILLE
VUT,DLY,DILLONS BAY
MNG,DLZ,DALANZADGAD
KAZ,DMB,ZHAMBYL
AUS,DMD,DOOMADGEE
